pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
M2AD,MSL,P-11,4,0,0,2,,,,,,,,
M2AD,MSL,P-14,0,1,0,0,,,,,,,,
M2AD,MSL,P-14,1,1,0,0,,,,,,,,
M2AD,MSL,P-14,2,1,0,0,,,,,,,,
M2AD,MSL,P-14,3,1,0,0,,,,,,,,
M2AD,MSL,P-14,4,1,0,0,,,,,,,,
M2AD,MSL,P-15,0,1,1,0,,,,,,,,
M2AD,MSL,P-15,1,1,0,0,,,,,,,,
M2AD,MSL,P-15,2,1,0,0,,,,,,,,
M2AD,MSL,P-15,3,1,0,0,,,,,,,,
M2AD,MSL,P-15,4,1,0,0,,,,,,,,
M2AD,MSL,S-2,0,1,0,0,,,,,,,,
M2AD,MSL,S-2,1,1,0,0,,,,,,,,
M2AD,MSL,S-2,2,1,0,0,,,,,,,,
M2AD,MSL,S-2,3,1,0,0,,,,,,,,
M2AD,MSL,S-2,4,1,0,0,,,,,,,,
M2AD,MSL,T-12,0,1,0,0,,,,,,,,
M2AD,MSL,T-12,1,1,0,0,,,,,,,,
M2AD,MSL,T-12,2,1,0,0,,,,,,,,
M2AD,MSL,T-12,3,1,0,0,,,,,,,,
M2AD,MSL,T-12,4,1,0,0,,,,,,,,
M2AD,MSL,T-13,0,0,1,2,,,,,,,,
M2AD,MSL,T-13,1,0,1,2,,,,,,,,
M2AD,MSL,T-13,2,0,1,2,,,,,,,,
M2AD,MSL,T-13,3,0,0,2,,,,,,,,
M2AD,MSL,T-13,4,0,0,2,,,,,,,,
M2AD,MSL,T-4,0,0,1,1,,,,,,,,
M2AD,MSL,T-4,1,0,2,1,,,,,,,,
M2AD,MSL,T-4,2,0,1,1,,,,,,,,
M2AD,MSL,T-4,3,0,1,1,,,,,,,,
M2AD,MSL,T-4,4,0,1,1,,,,,,,,
M2AD,MSL,T-5,0,1,0,0,,,,,,,,
M2AD,MSL,T-5,1,1,0,0,,,,,,,,
M2AD,MSL,T-5,2,1,0,0,,,,,,,,
M2AD,MSL,T-5,3,1,1,0,,,,,,,,
M2AD,MSL,T-5,4,1,1,0,,,,,,,,
M2AD,MSL,T-8,0,2,1,0,,,,,,,,
M2AD,MSL,T-8,1,2,1,0,,,,,,,,
M2AD,MSL,T-8,2,2,1,0,,,,,,,,
M2AD,MSL,T-8,3,2,1,0,,,,,,,,
M2AD,MSL,T-8,4,2,1,0,,,,,,,,
M2AD,MSL,T-9,0,2,0,0,,,,,,,,
M2AD,MSL,T-9,1,2,0,0,,,,,,,,
M2AD,MSL,T-9,2,2,0,0,,,,,,,,
M2AD,MSL,T-9,3,2,0,0,,,,,,,,
M2AD,MSL,T-9,4,2,0,0,,,,,,,,
M2AD,SMAP,A-1,0,1,0,0,,,,,,,,
M2AD,SMAP,A-1,1,1,0,0,,,,,,,,
M2AD,SMAP,A-1,2,1,0,0,,,,,,,,
M2AD,SMAP,A-1,3,1,0,0,,,,,,,,
M2AD,SMAP,A-1,4,1,0,0,,,,,,,,
M2AD,SMAP,A-2,0,1,2,0,,,,,,,,
M2AD,SMAP,A-2,1,1,1,0,,,,,,,,
M2AD,SMAP,A-2,2,1,1,0,,,,,,,,
M2AD,SMAP,A-2,3,1,1,0,,,,,,,,
M2AD,SMAP,A-2,4,1,1,0,,,,,,,,
M2AD,SMAP,A-3,0,1,0,0,,,,,,,,
M2AD,SMAP,A-3,1,1,0,0,,,,,,,,
M2AD,SMAP,A-3,2,1,0,0,,,,,,,,
M2AD,SMAP,A-3,3,1,0,0,,,,,,,,
M2AD,SMAP,A-3,4,1,0,0,,,,,,,,
M2AD,SMAP,A-4,0,1,1,0,,,,,,,,
M2AD,SMAP,A-4,1,1,1,0,,,,,,,,
M2AD,SMAP,A-4,2,1,1,0,,,,,,,,
M2AD,SMAP,A-4,3,1,1,0,,,,,,,,
M2AD,SMAP,A-4,4,1,1,0,,,,,,,,
M2AD,SMAP,A-5,0,1,0,0,,,,,,,,
M2AD,SMAP,A-5,1,1,0,0,,,,,,,,
M2AD,SMAP,A-5,2,1,0,0,,,,,,,,
M2AD,SMAP,A-5,3,1,0,0,,,,,,,,
M2AD,SMAP,A-5,4,1,0,0,,,,,,,,
M2AD,SMAP,A-6,0,0,0,1,,,,,,,,
M2AD,SMAP,A-6,1,0,0,1,,,,,,,,
M2AD,SMAP,A-6,2,0,0,1,,,,,,,,
M2AD,SMAP,A-6,3,0,0,1,,,,,,,,
M2AD,SMAP,A-6,4,0,0,1,,,,,,,,
M2AD,SMAP,A-7,0,1,1,0,,,,,,,,
M2AD,SMAP,A-7,1,1,1,0,,,,,,,,
M2AD,SMAP,A-7,2,1,2,0,,,,,,,,
M2AD,SMAP,A-7,3,1,1,0,,,,,,,,
M2AD,SMAP,A-7,4,1,1,0,,,,,,,,
M2AD,SMAP,A-8,0,0,0,1,,,,,,,,
M2AD,SMAP,A-8,1,0,0,1,,,,,,,,
M2AD,SMAP,A-8,2,0,0,1,,,,,,,,
M2AD,SMAP,A-8,3,0,0,1,,,,,,,,
M2AD,SMAP,A-8,4,1,1,0,,,,,,,,
M2AD,SMAP,A-9,0,0,0,1,,,,,,,,
M2AD,SMAP,A-9,1,1,0,0,,,,,,,,
M2AD,SMAP,A-9,2,0,0,1,,,,,,,,
M2AD,SMAP,A-9,3,0,0,1,,,,,,,,
M2AD,SMAP,A-9,4,0,0,1,,,,,,,,
M2AD,SMAP,B-1,0,1,0,0,,,,,,,,
M2AD,SMAP,B-1,1,1,1,0,,,,,,,,
M2AD,SMAP,B-1,2,1,0,0,,,,,,,,
M2AD,SMAP,B-1,3,1,0,0,,,,,,,,
M2AD,SMAP,B-1,4,1,1,0,,,,,,,,
M2AD,SMAP,D-1,0,1,0,0,,,,,,,,
M2AD,SMAP,D-1,1,1,0,0,,,,,,,,
M2AD,SMAP,D-1,2,1,0,0,,,,,,,,
M2AD,SMAP,D-1,3,1,0,0,,,,,,,,
M2AD,SMAP,D-1,4,1,0,0,,,,,,,,
M2AD,SMAP,D-11,0,1,0,0,,,,,,,,
M2AD,SMAP,D-11,1,1,0,0,,,,,,,,
M2AD,SMAP,D-11,2,1,0,0,,,,,,,,
M2AD,SMAP,D-11,3,1,0,0,,,,,,,,
M2AD,SMAP,D-11,4,1,0,0,,,,,,,,
M2AD,SMAP,D-12,0,0,0,1,,,,,,,,
M2AD,SMAP,D-12,1,0,0,1,,,,,,,,
M2AD,SMAP,D-12,2,0,0,1,,,,,,,,
M2AD,SMAP,D-12,3,0,0,1,,,,,,,,
M2AD,SMAP,D-12,4,0,0,1,,,,,,,,
M2AD,SMAP,D-13,0,0,0,1,,,,,,,,
M2AD,SMAP,D-13,1,0,0,1,,,,,,,,
M2AD,SMAP,D-13,2,0,0,1,,,,,,,,
M2AD,SMAP,D-13,3,0,0,1,,,,,,,,
M2AD,SMAP,D-13,4,0,0,1,,,,,,,,
M2AD,SMAP,D-2,0,1,3,0,,,,,,,,
M2AD,SMAP,D-2,1,1,1,0,,,,,,,,
M2AD,SMAP,D-2,2,1,2,0,,,,,,,,
M2AD,SMAP,D-2,3,1,2,0,,,,,,,,
M2AD,SMAP,D-2,4,1,2,0,,,,,,,,
M2AD,SMAP,D-3,0,0,0,1,,,,,,,,
M2AD,SMAP,D-3,1,0,0,1,,,,,,,,
M2AD,SMAP,D-3,2,0,0,1,,,,,,,,
M2AD,SMAP,D-3,3,0,0,1,,,,,,,,
M2AD,SMAP,D-3,4,0,0,1,,,,,,,,
M2AD,SMAP,D-4,0,0,0,1,,,,,,,,
M2AD,SMAP,D-4,1,0,0,1,,,,,,,,
M2AD,SMAP,D-4,2,0,0,1,,,,,,,,
M2AD,SMAP,D-4,3,0,0,1,,,,,,,,
M2AD,SMAP,D-4,4,0,0,1,,,,,,,,
M2AD,SMAP,D-5,0,1,4,0,,,,,,,,
M2AD,SMAP,D-5,1,1,4,0,,,,,,,,
M2AD,SMAP,D-5,2,1,4,0,,,,,,,,
M2AD,SMAP,D-5,3,1,5,0,,,,,,,,
M2AD,SMAP,D-5,4,1,0,0,,,,,,,,
M2AD,SMAP,D-6,0,1,0,0,,,,,,,,
M2AD,SMAP,D-6,1,1,0,0,,,,,,,,
M2AD,SMAP,D-6,2,1,0,0,,,,,,,,
M2AD,SMAP,D-6,3,1,6,0,,,,,,,,
M2AD,SMAP,D-6,4,1,1,0,,,,,,,,
M2AD,SMAP,D-7,0,1,4,0,,,,,,,,
M2AD,SMAP,D-7,1,1,4,0,,,,,,,,
M2AD,SMAP,D-7,2,1,4,0,,,,,,,,
M2AD,SMAP,D-7,3,1,3,0,,,,,,,,
M2AD,SMAP,D-7,4,1,3,0,,,,,,,,
M2AD,SMAP,D-8,0,1,1,0,,,,,,,,
M2AD,SMAP,D-8,1,1,1,0,,,,,,,,
M2AD,SMAP,D-8,2,1,1,0,,,,,,,,
M2AD,SMAP,D-8,3,1,1,0,,,,,,,,
M2AD,SMAP,D-8,4,1,1,0,,,,,,,,
M2AD,SMAP,D-9,0,1,0,0,,,,,,,,
M2AD,SMAP,D-9,1,1,1,0,,,,,,,,
M2AD,SMAP,D-9,2,1,1,0,,,,,,,,
M2AD,SMAP,D-9,3,1,1,0,,,,,,,,
M2AD,SMAP,D-9,4,1,1,0,,,,,,,,
M2AD,SMAP,E-1,0,2,0,0,,,,,,,,
M2AD,SMAP,E-1,1,2,0,0,,,,,,,,
M2AD,SMAP,E-1,2,2,1,0,,,,,,,,
M2AD,SMAP,E-1,3,2,0,0,,,,,,,,
M2AD,SMAP,E-1,4,2,2,0,,,,,,,,
M2AD,SMAP,E-10,0,2,0,0,,,,,,,,
M2AD,SMAP,E-10,1,2,0,0,,,,,,,,
M2AD,SMAP,E-10,2,2,0,0,,,,,,,,
M2AD,SMAP,E-10,3,2,0,0,,,,,,,,
M2AD,SMAP,E-10,4,2,2,0,,,,,,,,
M2AD,SMAP,E-11,0,2,3,0,,,,,,,,
M2AD,SMAP,E-11,1,2,4,0,,,,,,,,
M2AD,SMAP,E-11,2,2,1,0,,,,,,,,
M2AD,SMAP,E-11,3,2,3,0,,,,,,,,
M2AD,SMAP,E-11,4,2,2,0,,,,,,,,
M2AD,SMAP,E-12,0,2,0,0,,,,,,,,
M2AD,SMAP,E-12,1,2,0,0,,,,,,,,
M2AD,SMAP,E-12,2,2,0,0,,,,,,,,
M2AD,SMAP,E-12,3,2,0,0,,,,,,,,
M2AD,SMAP,E-12,4,2,1,0,,,,,,,,
M2AD,SMAP,E-13,0,2,3,1,,,,,,,,
M2AD,SMAP,E-13,1,3,3,0,,,,,,,,
M2AD,SMAP,E-13,2,3,3,0,,,,,,,,
M2AD,SMAP,E-13,3,3,3,0,,,,,,,,
M2AD,SMAP,E-13,4,3,4,0,,,,,,,,
M2AD,SMAP,E-2,0,1,0,0,,,,,,,,
M2AD,SMAP,E-2,1,1,0,0,,,,,,,,
M2AD,SMAP,E-2,2,1,0,0,,,,,,,,
M2AD,SMAP,E-2,3,1,0,0,,,,,,,,
M2AD,SMAP,E-2,4,1,0,0,,,,,,,,
M2AD,SMAP,E-3,0,1,1,0,,,,,,,,
M2AD,SMAP,E-3,1,1,2,0,,,,,,,,
M2AD,SMAP,E-3,2,1,0,0,,,,,,,,
M2AD,SMAP,E-3,3,1,1,0,,,,,,,,
M2AD,SMAP,E-3,4,1,1,0,,,,,,,,
M2AD,SMAP,E-4,0,1,0,0,,,,,,,,
M2AD,SMAP,E-4,1,1,0,0,,,,,,,,
M2AD,SMAP,E-4,2,1,0,0,,,,,,,,
M2AD,SMAP,E-4,3,1,0,0,,,,,,,,
M2AD,SMAP,E-4,4,1,0,0,,,,,,,,
M2AD,SMAP,E-5,0,1,0,0,,,,,,,,
M2AD,SMAP,E-5,1,1,0,0,,,,,,,,
M2AD,SMAP,E-5,2,1,0,0,,,,,,,,
M2AD,SMAP,E-5,3,1,0,0,,,,,,,,
M2AD,SMAP,E-5,4,1,0,0,,,,,,,,
M2AD,SMAP,E-6,0,1,0,0,,,,,,,,
M2AD,SMAP,E-6,1,1,0,0,,,,,,,,
M2AD,SMAP,E-6,2,1,0,0,,,,,,,,
M2AD,SMAP,E-6,3,1,0,0,,,,,,,,
M2AD,SMAP,E-6,4,1,0,0,,,,,,,,
M2AD,SMAP,E-7,0,1,0,0,,,,,,,,
M2AD,SMAP,E-7,1,1,0,0,,,,,,,,
M2AD,SMAP,E-7,2,1,0,0,,,,,,,,
M2AD,SMAP,E-7,3,1,0,0,,,,,,,,
M2AD,SMAP,E-7,4,1,0,0,,,,,,,,
M2AD,SMAP,E-8,0,1,0,0,,,,,,,,
M2AD,SMAP,E-8,1,1,0,0,,,,,,,,
M2AD,SMAP,E-8,2,1,0,0,,,,,,,,
M2AD,SMAP,E-8,3,1,0,0,,,,,,,,
M2AD,SMAP,E-8,4,1,0,0,,,,,,,,
M2AD,SMAP,E-9,0,1,0,0,,,,,,,,
M2AD,SMAP,E-9,1,1,0,0,,,,,,,,
M2AD,SMAP,E-9,2,1,0,0,,,,,,,,
M2AD,SMAP,E-9,3,1,0,0,,,,,,,,
M2AD,SMAP,E-9,4,1,0,0,,,,,,,,
M2AD,SMAP,F-1,0,1,0,0,,,,,,,,
M2AD,SMAP,F-1,1,1,0,0,,,,,,,,
M2AD,SMAP,F-1,2,1,0,0,,,,,,,,
M2AD,SMAP,F-1,3,1,0,0,,,,,,,,
M2AD,SMAP,F-1,4,1,0,0,,,,,,,,
M2AD,SMAP,F-2,0,1,0,0,,,,,,,,
M2AD,SMAP,F-2,1,1,1,0,,,,,,,,
M2AD,SMAP,F-2,2,1,0,0,,,,,,,,
M2AD,SMAP,F-2,3,1,4,0,,,,,,,,
M2AD,SMAP,F-2,4,1,0,0,,,,,,,,
M2AD,SMAP,F-3,0,0,0,1,,,,,,,,
M2AD,SMAP,F-3,1,0,0,1,,,,,,,,
M2AD,SMAP,F-3,2,0,0,1,,,,,,,,
M2AD,SMAP,F-3,3,0,0,1,,,,,,,,
M2AD,SMAP,F-3,4,0,0,1,,,,,,,,
M2AD,SMAP,G-1,0,1,1,0,,,,,,,,
M2AD,SMAP,G-1,1,0,0,1,,,,,,,,
M2AD,SMAP,G-1,2,0,0,1,,,,,,,,
M2AD,SMAP,G-1,3,0,0,1,,,,,,,,
M2AD,SMAP,G-1,4,0,0,1,,,,,,,,
M2AD,SMAP,G-2,0,1,2,0,,,,,,,,
M2AD,SMAP,G-2,1,1,4,0,,,,,,,,
M2AD,SMAP,G-2,2,1,4,0,,,,,,,,
M2AD,SMAP,G-2,3,1,6,0,,,,,,,,
M2AD,SMAP,G-2,4,1,4,0,,,,,,,,
M2AD,SMAP,G-3,0,0,0,1,,,,,,,,
M2AD,SMAP,G-3,1,0,0,1,,,,,,,,
M2AD,SMAP,G-3,2,0,0,1,,,,,,,,
M2AD,SMAP,G-3,3,0,0,1,,,,,,,,
M2AD,SMAP,G-3,4,0,0,1,,,,,,,,
M2AD,SMAP,G-4,0,1,0,0,,,,,,,,
M2AD,SMAP,G-4,1,1,0,0,,,,,,,,
M2AD,SMAP,G-4,2,1,0,0,,,,,,,,
M2AD,SMAP,G-4,3,1,0,0,,,,,,,,
M2AD,SMAP,G-4,4,1,0,0,,,,,,,,
M2AD,SMAP,G-6,0,1,0,0,,,,,,,,
M2AD,SMAP,G-6,1,1,0,0,,,,,,,,
M2AD,SMAP,G-6,2,1,1,0,,,,,,,,
M2AD,SMAP,G-6,3,1,0,0,,,,,,,,
M2AD,SMAP,G-6,4,1,0,0,,,,,,,,
M2AD,SMAP,G-7,0,3,0,0,,,,,,,,
M2AD,SMAP,G-7,1,3,0,0,,,,,,,,
M2AD,SMAP,G-7,2,3,0,0,,,,,,,,
M2AD,SMAP,G-7,3,3,0,0,,,,,,,,
M2AD,SMAP,G-7,4,3,0,0,,,,,,,,
M2AD,SMAP,P-1,0,2,3,1,,,,,,,,
M2AD,SMAP,P-1,1,3,1,0,,,,,,,,
M2AD,SMAP,P-1,2,2,1,1,,,,,,,,
M2AD,SMAP,P-1,3,2,1,1,,,,,,,,
M2AD,SMAP,P-1,4,2,2,1,,,,,,,,
M2AD,SMAP,P-3,0,1,0,0,,,,,,,,
M2AD,SMAP,P-3,1,1,0,0,,,,,,,,
M2AD,SMAP,P-3,2,1,0,0,,,,,,,,
M2AD,SMAP,P-3,3,1,0,0,,,,,,,,
M2AD,SMAP,P-3,4,1,0,0,,,,,,,,
M2AD,SMAP,P-4,0,3,1,0,,,,,,,,
M2AD,SMAP,P-4,1,3,0,0,,,,,,,,
M2AD,SMAP,P-4,2,3,0,0,,,,,,,,
M2AD,SMAP,P-4,3,3,0,0,,,,,,,,
M2AD,SMAP,P-4,4,3,0,0,,,,,,,,
M2AD,SMAP,P-7,0,1,2,0,,,,,,,,
M2AD,SMAP,P-7,1,1,4,0,,,,,,,,
M2AD,SMAP,P-7,2,1,3,0,,,,,,,,
M2AD,SMAP,P-7,3,1,3,0,,,,,,,,
M2AD,SMAP,P-7,4,1,2,0,,,,,,,,
M2AD,SMAP,R-1,0,1,0,0,,,,,,,,
M2AD,SMAP,R-1,1,1,0,0,,,,,,,,
M2AD,SMAP,R-1,2,1,0,0,,,,,,,,
M2AD,SMAP,R-1,3,1,0,0,,,,,,,,
M2AD,SMAP,R-1,4,1,0,0,,,,,,,,
M2AD,SMAP,S-1,0,1,0,0,,,,,,,,
M2AD,SMAP,S-1,1,1,0,0,,,,,,,,
M2AD,SMAP,S-1,2,1,0,0,,,,,,,,
M2AD,SMAP,S-1,3,1,0,0,,,,,,,,
M2AD,SMAP,S-1,4,1,0,0,,,,,,,,
M2AD,SMAP,T-1,0,2,0,0,,,,,,,,
M2AD,SMAP,T-1,1,2,2,0,,,,,,,,
M2AD,SMAP,T-1,2,2,0,0,,,,,,,,
M2AD,SMAP,T-1,3,2,0,0,,,,,,,,
M2AD,SMAP,T-1,4,2,0,0,,,,,,,,
M2AD,SMAP,T-2,0,1,0,0,,,,,,,,
M2AD,SMAP,T-2,1,1,0,0,,,,,,,,
M2AD,SMAP,T-2,2,1,0,0,,,,,,,,
M2AD,SMAP,T-2,3,1,0,0,,,,,,,,
M2AD,SMAP,T-2,4,1,0,0,,,,,,,,
M2AD,SMAP,T-3,0,2,0,0,,,,,,,,
M2AD,SMAP,T-3,1,2,0,0,,,,,,,,
M2AD,SMAP,T-3,2,2,0,0,,,,,,,,
M2AD,SMAP,T-3,3,2,0,0,,,,,,,,
M2AD,SMAP,T-3,4,2,0,0,,,,,,,,
M2AD,SMD,machine-1-1,0,8,0,0,,,,,,,,
M2AD,SMD,machine-1-1,1,8,0,0,,,,,,,,
M2AD,SMD,machine-1-1,2,8,0,0,,,,,,,,
M2AD,SMD,machine-1-1,3,8,0,0,,,,,,,,
M2AD,SMD,machine-1-1,4,8,10,0,,,,,,,,
M2AD,SMD,machine-1-2,0,8,6,2,,,,,,,,
M2AD,SMD,machine-1-2,1,7,5,3,,,,,,,,
M2AD,SMD,machine-1-2,2,8,6,2,,,,,,,,
M2AD,SMD,machine-1-2,3,7,5,3,,,,,,,,
M2AD,SMD,machine-1-2,4,8,6,2,,,,,,,,
M2AD,SMD,machine-1-3,0,1,0,11,,,,,,,,
M2AD,SMD,machine-1-3,1,4,0,8,,,,,,,,
M2AD,SMD,machine-1-3,2,1,0,11,,,,,,,,
M2AD,SMD,machine-1-3,3,2,0,10,,,,,,,,
M2AD,SMD,machine-1-3,4,3,0,9,,,,,,,,
M2AD,SMD,machine-1-4,0,2,0,10,,,,,,,,
M2AD,SMD,machine-1-4,1,2,0,10,,,,,,,,
M2AD,SMD,machine-1-4,2,2,0,10,,,,,,,,
M2AD,SMD,machine-1-4,3,2,0,10,,,,,,,,
M2AD,SMD,machine-1-4,4,2,0,10,,,,,,,,
M2AD,SMD,machine-1-5,0,7,0,0,,,,,,,,
M2AD,SMD,machine-1-5,1,7,0,0,,,,,,,,
M2AD,SMD,machine-1-5,2,7,0,0,,,,,,,,
M2AD,SMD,machine-1-5,3,7,0,0,,,,,,,,
M2AD,SMD,machine-1-5,4,7,0,0,,,,,,,,
M2AD,SMD,machine-1-6,0,29,0,1,,,,,,,,
M2AD,SMD,machine-1-6,1,29,0,1,,,,,,,,
M2AD,SMD,machine-1-6,2,30,0,0,,,,,,,,
M2AD,SMD,machine-1-6,3,29,0,1,,,,,,,,
M2AD,SMD,machine-1-6,4,29,0,1,,,,,,,,
M2AD,SMD,machine-1-7,0,11,1,2,,,,,,,,
M2AD,SMD,machine-1-7,1,12,1,1,,,,,,,,
M2AD,SMD,machine-1-7,2,12,1,1,,,,,,,,
M2AD,SMD,machine-1-7,3,12,1,1,,,,,,,,
M2AD,SMD,machine-1-7,4,10,0,3,,,,,,,,
M2AD,SMD,machine-1-8,0,20,0,0,,,,,,,,
M2AD,SMD,machine-1-8,1,20,0,0,,,,,,,,
M2AD,SMD,machine-1-8,2,20,0,0,,,,,,,,
M2AD,SMD,machine-1-8,3,20,0,0,,,,,,,,
M2AD,SMD,machine-1-8,4,20,0,0,,,,,,,,
M2AD,SMD,machine-2-1,0,13,1,0,,,,,,,,
M2AD,SMD,machine-2-1,1,13,0,0,,,,,,,,
M2AD,SMD,machine-2-1,2,13,0,0,,,,,,,,
M2AD,SMD,machine-2-1,3,13,2,0,,,,,,,,
M2AD,SMD,machine-2-1,4,13,1,0,,,,,,,,
M2AD,SMD,machine-2-2,0,11,0,0,,,,,,,,
M2AD,SMD,machine-2-2,1,11,0,0,,,,,,,,
M2AD,SMD,machine-2-2,2,11,0,0,,,,,,,,
M2AD,SMD,machine-2-2,3,11,0,0,,,,,,,,
M2AD,SMD,machine-2-2,4,11,0,0,,,,,,,,
M2AD,SMD,machine-2-3,0,5,8,5,,,,,,,,
M2AD,SMD,machine-2-3,1,5,8,5,,,,,,,,
M2AD,SMD,machine-2-3,2,6,8,4,,,,,,,,
M2AD,SMD,machine-2-3,3,5,8,5,,,,,,,,
M2AD,SMD,machine-2-3,4,5,8,5,,,,,,,,
M2AD,SMD,machine-2-4,0,20,0,0,,,,,,,,
M2AD,SMD,machine-2-4,1,20,0,0,,,,,,,,
M2AD,SMD,machine-2-4,2,20,0,0,,,,,,,,
M2AD,SMD,machine-2-4,3,20,0,0,,,,,,,,
M2AD,SMD,machine-2-4,4,20,0,0,,,,,,,,
M2AD,SMD,machine-2-5,0,21,0,0,,,,,,,,
M2AD,SMD,machine-2-5,1,21,0,0,,,,,,,,
M2AD,SMD,machine-2-5,2,21,1,0,,,,,,,,
